slug,n_fills,n_buys,n_sells,n_maker,first_offset_s,last_offset_s,cash_flow_usd,tf,window_s,slot_start_s,first_fill_bucket,wallet
btc-updown-15m-1778767200,158,5,153,153,160,779,2129.0944930398136,15m,900,1778767200,120-180s,0x04b6d7e9
btc-updown-15m-1778768100,108,4,104,104,19,602,1794.465703656053,15m,900,1778768100,0-30s,0x04b6d7e9
btc-updown-15m-1778769000,93,0,93,93,12,533,1290.1607735134057,15m,900,1778769000,0-30s,0x04b6d7e9
btc-updown-15m-1778769900,129,6,123,123,30,366,1823.583823128669,15m,900,1778769900,30-60s,0x04b6d7e9
btc-updown-15m-1778770800,301,6,295,295,16,868,3938.452262997284,15m,900,1778770800,0-30s,0x04b6d7e9
btc-updown-15m-1778771700,307,15,292,292,12,871,2587.380415718729,15m,900,1778771700,0-30s,0x04b6d7e9
btc-updown-15m-1778772600,229,36,193,193,17,871,3554.9853426452223,15m,900,1778772600,0-30s,0x04b6d7e9
btc-updown-15m-1778773500,165,0,165,165,6,494,2783.536178668409,15m,900,1778773500,0-30s,0x04b6d7e9
btc-updown-15m-1778774400,146,0,146,146,46,702,3344.664564287698,15m,900,1778774400,30-60s,0x04b6d7e9
btc-updown-15m-1778775300,237,0,237,237,9,838,2588.464065269923,15m,900,1778775300,0-30s,0x04b6d7e9
btc-updown-15m-1778776200,247,2,245,245,15,783,5055.6606105223345,15m,900,1778776200,0-30s,0x04b6d7e9
btc-updown-15m-1778777100,198,0,198,198,25,848,3144.5450307959454,15m,900,1778777100,0-30s,0x04b6d7e9
btc-updown-15m-1778778000,95,3,92,92,175,835,1234.0300141476087,15m,900,1778778000,120-180s,0x04b6d7e9
btc-updown-15m-1778778900,183,1,182,182,38,666,3253.5123677266038,15m,900,1778778900,30-60s,0x04b6d7e9
btc-updown-15m-1778779800,181,0,181,181,10,766,2147.6859512965884,15m,900,1778779800,0-30s,0x04b6d7e9
btc-updown-15m-1778780700,105,5,100,100,6,860,1912.3670842385245,15m,900,1778780700,0-30s,0x04b6d7e9
btc-updown-15m-1778781600,146,4,142,142,68,733,3558.7353147778485,15m,900,1778781600,60-120s,0x04b6d7e9
btc-updown-15m-1778782500,95,3,92,92,31,771,1004.9674955580514,15m,900,1778782500,30-60s,0x04b6d7e9
btc-updown-15m-1778783400,77,4,73,73,18,529,1832.5688190510016,15m,900,1778783400,0-30s,0x04b6d7e9
btc-updown-15m-1778784300,165,0,165,165,39,835,1881.4724732492962,15m,900,1778784300,30-60s,0x04b6d7e9
btc-updown-15m-1778785200,205,12,193,193,33,883,3468.730199472615,15m,900,1778785200,30-60s,0x04b6d7e9
btc-updown-15m-1778786100,133,1,132,132,25,755,1292.67019394,15m,900,1778786100,0-30s,0x04b6d7e9
btc-updown-15m-1778787000,154,1,153,153,51,842,2486.4548161594694,15m,900,1778787000,30-60s,0x04b6d7e9
btc-updown-15m-1778787900,43,7,36,36,26,208,289.1928314012922,15m,900,1778787900,0-30s,0x04b6d7e9
btc-updown-15m-1778821200,150,0,150,150,51,790,1449.2528465432447,15m,900,1778821200,30-60s,0x04b6d7e9
btc-updown-15m-1778822100,177,3,174,174,33,775,1257.8975395589582,15m,900,1778822100,30-60s,0x04b6d7e9
btc-updown-15m-1778823000,48,3,45,45,20,372,665.0874837866472,15m,900,1778823000,0-30s,0x04b6d7e9
btc-updown-15m-1778823900,162,0,162,162,57,758,1793.4097197303804,15m,900,1778823900,30-60s,0x04b6d7e9
btc-updown-15m-1778824800,131,0,131,131,28,816,1410.7332149994033,15m,900,1778824800,0-30s,0x04b6d7e9
btc-updown-15m-1778825700,220,0,220,220,28,747,2266.6387318072243,15m,900,1778825700,0-30s,0x04b6d7e9
btc-updown-15m-1778826600,226,13,213,213,11,759,2071.7572786636124,15m,900,1778826600,0-30s,0x04b6d7e9
btc-updown-15m-1778838300,78,12,66,66,700,868,378.828293198393,15m,900,1778838300,180s+,0x04b6d7e9
btc-updown-15m-1778839200,206,0,206,206,62,720,2397.241745343835,15m,900,1778839200,60-120s,0x04b6d7e9
btc-updown-15m-1778840100,162,5,157,157,6,788,2608.1515662753623,15m,900,1778840100,0-30s,0x04b6d7e9
btc-updown-15m-1778841000,136,0,136,136,18,796,1039.9543150909803,15m,900,1778841000,0-30s,0x04b6d7e9
btc-updown-15m-1778841900,111,0,111,111,7,561,2283.480240732867,15m,900,1778841900,0-30s,0x04b6d7e9
btc-updown-15m-1778842800,173,9,164,164,11,727,1595.3799532209732,15m,900,1778842800,0-30s,0x04b6d7e9
btc-updown-15m-1778843700,182,2,180,180,14,734,2541.7697313566855,15m,900,1778843700,0-30s,0x04b6d7e9
btc-updown-15m-1778844600,213,5,208,208,9,871,2604.4250884569005,15m,900,1778844600,0-30s,0x04b6d7e9
btc-updown-15m-1778845500,181,10,171,171,449,831,3600.4057961642466,15m,900,1778845500,180s+,0x04b6d7e9
btc-updown-15m-1778846400,147,2,145,145,36,729,2245.943311718949,15m,900,1778846400,30-60s,0x04b6d7e9
btc-updown-15m-1778847300,59,0,59,59,9,214,510.5471708848824,15m,900,1778847300,0-30s,0x04b6d7e9
btc-updown-15m-1778848200,114,2,112,112,43,750,1423.28696282543,15m,900,1778848200,30-60s,0x04b6d7e9
btc-updown-15m-1778849100,123,3,120,120,15,738,1207.4794204965121,15m,900,1778849100,0-30s,0x04b6d7e9
btc-updown-15m-1778850000,109,3,106,106,28,462,1574.5321264809281,15m,900,1778850000,0-30s,0x04b6d7e9
btc-updown-15m-1778850900,97,0,97,97,37,698,1442.7973676513689,15m,900,1778850900,30-60s,0x04b6d7e9
btc-updown-15m-1778851800,122,0,122,122,96,468,2230.536487065325,15m,900,1778851800,60-120s,0x04b6d7e9
btc-updown-15m-1778852700,72,0,72,72,32,730,792.2773910080347,15m,900,1778852700,30-60s,0x04b6d7e9
btc-updown-15m-1778853600,66,0,66,66,68,571,1359.9654864242154,15m,900,1778853600,60-120s,0x04b6d7e9
btc-updown-15m-1778855400,56,0,56,56,281,688,509.03093298746995,15m,900,1778855400,180s+,0x04b6d7e9
btc-updown-15m-1778856300,142,0,142,142,96,865,940.2044933462611,15m,900,1778856300,60-120s,0x04b6d7e9
btc-updown-15m-1778857200,66,0,66,66,36,633,828.7447391302868,15m,900,1778857200,30-60s,0x04b6d7e9
btc-updown-15m-1778858100,157,0,157,157,15,813,1492.9166223985585,15m,900,1778858100,0-30s,0x04b6d7e9
btc-updown-15m-1778859000,134,1,133,133,62,849,1621.4263805641508,15m,900,1778859000,60-120s,0x04b6d7e9
btc-updown-15m-1778859900,125,11,114,114,31,789,1295.7951029884957,15m,900,1778859900,30-60s,0x04b6d7e9
btc-updown-15m-1778860800,83,0,83,83,50,820,925.7037002842264,15m,900,1778860800,30-60s,0x04b6d7e9
btc-updown-15m-1778861700,93,1,92,92,20,846,1621.0364476456402,15m,900,1778861700,0-30s,0x04b6d7e9
btc-updown-15m-1778863500,177,6,171,171,120,843,1804.166795417828,15m,900,1778863500,120-180s,0x04b6d7e9
