wallet,label,slug,tf_x,slot_start_s,first_offset_s,last_offset_s,first_fill_bucket,n_fills,n_taker_buys,n_maker_sells,minted_pairs,cash_total,winner,resolved,pnl_gross,fees,pnl_net
0x04b6d7e9,MAS,btc-updown-15m-1778767200,15m,1778767200,160,779,120-180s,158,5,153,2481.1686250000002,2199.325402040874,Up,True,-18.09711095912644,68.82263820982106,-86.9197491689475
0x04b6d7e9,MAS,btc-updown-15m-1778768100,15m,1778768100,19,602,0-30s,108,4,104,2008.6691159999998,1875.1702230859519,Up,True,143.26995908595222,39.00707181704429,104.26288726890793
0x04b6d7e9,MAS,btc-updown-15m-1778769000,15m,1778769000,12,533,0-30s,93,0,93,1442.8931420000001,1174.5393202477585,Up,True,-268.35382175224163,34.52154343993125,-302.87536519217286
0x04b6d7e9,MAS,btc-updown-15m-1778769900,15m,1778769900,30,366,30-60s,129,6,123,1978.664495,1801.4427094920918,Up,True,-177.22178550790818,36.96042513895017,-214.18221064685835
0x04b6d7e9,MAS,btc-updown-15m-1778770800,15m,1778770800,16,868,0-30s,301,6,295,4421.0323880000005,4235.058112742433,Up,True,-185.97427525756757,112.64013045771584,-298.6144057152834
0x04b6d7e9,MAS,btc-updown-15m-1778771700,15m,1778771700,12,871,0-30s,307,15,292,3010.653571,2460.478785505403,Up,True,-550.174785494597,88.5091383182879,-638.6839238128849
0x04b6d7e9,MAS,btc-updown-15m-1778772600,15m,1778772600,17,871,0-30s,229,36,193,3496.8628280000003,2977.6953157015555,Up,True,-227.2848882984449,115.93972644797773,-343.2246147464226
0x04b6d7e9,MAS,btc-updown-15m-1778773500,15m,1778773500,6,494,0-30s,165,0,165,3136.401507,3170.314884640706,Up,True,33.91337764070613,71.09628140125662,-37.18290376055049
0x04b6d7e9,MAS,btc-updown-15m-1778774400,15m,1778774400,46,702,30-60s,146,0,146,3315.581701,3493.9654745482667,Up,True,178.38377354826662,57.67018838014377,120.71358516812285
0x04b6d7e9,MAS,btc-updown-15m-1778775300,15m,1778775300,9,838,0-30s,237,0,237,3464.4715300000003,2668.050220053981,Up,True,-796.4213099460194,68.51259368635428,-864.9339036323737
0x04b6d7e9,MAS,btc-updown-15m-1778776200,15m,1778776200,15,783,0-30s,247,2,245,5348.871553000001,4648.48596088459,Down,True,323.07347288459005,125.32022770354038,197.75324518104966
0x04b6d7e9,MAS,btc-updown-15m-1778777100,15m,1778777100,25,848,0-30s,198,0,198,3989.9075349999994,2769.655076393433,Up,True,-1220.2524586065665,90.3772559109432,-1310.6297145175097
0x04b6d7e9,MAS,btc-updown-15m-1778778000,15m,1778778000,175,835,120-180s,95,3,92,1456.2894669999998,1237.612843353647,Down,True,-192.26319464635299,39.104380892047615,-231.36757553840062
0x04b6d7e9,MAS,btc-updown-15m-1778778900,15m,1778778900,38,666,30-60s,183,1,182,3110.774941,2996.0700328458192,Down,True,-114.70490815418088,36.157315774796956,-150.86222392897784
0x04b6d7e9,MAS,btc-updown-15m-1778779800,15m,1778779800,10,766,0-30s,181,0,181,2708.660957,2049.948540543318,Up,True,174.54935054331781,57.047851738363306,117.50149880495451
0x04b6d7e9,MAS,btc-updown-15m-1778780700,15m,1778780700,6,860,0-30s,105,5,100,2222.7247289999996,1843.128754952633,Up,True,-56.26268304736732,36.72249550442901,-92.98517855179634
0x04b6d7e9,MAS,btc-updown-15m-1778781600,15m,1778781600,68,733,60-120s,146,4,142,3706.899781,3405.6424961069324,Up,True,-301.25728489306766,99.39855744209947,-400.6558423351671
