wallet,slug,n_outcomes_touched,total_fills,total_buys,total_sells,total_maker,total_taker,total_buy_shares,total_sell_shares,total_buy_usd,total_sell_usd,min_first_offset,max_last_offset,mc,asset_sym,slot_start_s,avg_buy_px,avg_sell_px,span_s,fires_per_min,maker_pct,paired_full,is_buy_heavy,is_sell_heavy
0x04b6d7e9,btc-updown-15m-1778767200,2,158,5,153,153,5,130.0,4828.591138000001,94.90000247955322,2223.994495519367,160,779,updown_15m,BTC,1778767200,0.7300000190734863,0.4762046218811445,619,15.315024232633279,96.83544303797468,True,False,True
0x04b6d7e9,btc-updown-15m-1778768100,2,108,4,104,104,4,30.16,3770.7293799999998,9.933599870800972,1804.399303526854,19,602,updown_15m,BTC,1778768100,0.5700000002980232,0.520341213901921,583,11.11492281303602,96.29629629629629,True,False,True
0x04b6d7e9,btc-updown-15m-1778769000,2,93,0,93,93,0,0.0,2614.7368590000005,0.0,1290.1607735134057,12,533,updown_15m,BTC,1778769000,,0.4379469693610163,521,10.710172744721689,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778769900,2,129,6,123,123,6,63.2,3896.197939,42.147999009490015,1865.7318221381588,30,366,updown_15m,BTC,1778769900,0.5033333227038383,0.4610708310439562,336,23.03571428571429,95.34883720930233,True,False,True
0x04b6d7e9,btc-updown-15m-1778770800,2,301,6,295,295,6,54.05,8336.025354000001,12.354599838852883,3950.806862836137,16,868,updown_15m,BTC,1778770800,0.22999999672174454,0.5169402295830606,852,21.19718309859155,98.00664451827242,True,False,True
0x04b6d7e9,btc-updown-15m-1778771700,2,307,15,292,292,15,251.14000000000001,6203.85007,138.05520284831522,2725.435618567045,12,871,updown_15m,BTC,1778771700,0.5486666758855184,0.41982504358844297,859,21.443538998835855,95.11400651465797,True,False,True
0x04b6d7e9,btc-updown-15m-1778772600,2,229,36,193,193,36,821.0,7522.843032000001,542.2100042700768,4097.1953469152995,17,871,updown_15m,BTC,1778772600,0.6575000037749609,0.47228531257328343,854,16.088992974238877,84.27947598253274,True,False,True
0x04b6d7e9,btc-updown-15m-1778773500,2,165,0,165,165,0,0.0,6013.835427,0.0,2783.536178668409,6,494,updown_15m,BTC,1778773500,,0.5187512504615568,488,20.28688524590164,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778774400,2,146,0,146,146,0,0.0,6430.583860999999,0.0,3344.6645642876974,46,702,updown_15m,BTC,1778774400,,0.5340794541244936,656,13.353658536585366,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778775300,2,237,0,237,237,0,0.0,5857.520546,0.0,2588.464065269923,9,838,updown_15m,BTC,1778775300,,0.49230571456466404,829,17.15319662243667,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778776200,2,247,2,245,245,2,8.48,9682.764041,3.052800121307373,5058.713410643642,15,783,updown_15m,BTC,1778776200,0.36000001430511475,0.49507056562741925,768,19.296875,99.19028340080972,True,False,True
0x04b6d7e9,btc-updown-15m-1778777100,2,198,0,198,198,0,0.0,7425.800498999999,0.0,3144.5450307959454,25,848,updown_15m,BTC,1778777100,,0.3825965634917691,823,14.434993924665857,100.0,True,False,True
